province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,28,18,2,NE,8.7,90,64,1009,2017-11-13
Da Lat,28,16,4,NE,0.1,79,41,1010,2018-11-13
Da Lat,26,16,3,ENE,11.0,90,57,1013,2019-11-13
Da Lat,25,17,5,S,0.0,82,38,1010,2020-11-13
Da Lat,28,15,8,NE,0.2,86,56,1010,2009-11-14
Da Lat,27,17,4,SE,20.0,95,64,1012,2010-11-14
Da Lat,25,15,8,NE,3.2,94,68,1012,2011-11-14
Da Lat,23,16,7,NNE,49.7,98,99,1009,2012-11-14
Da Lat,24,16,7,ENE,6.4,93,86,1009,2013-11-14
Da Lat,26,15,9,NE,0.6,88,67,1012,2014-11-14
Da Lat,26,15,5,ENE,4.0,85,31,1011,2015-11-14
Da Lat,25,16,6,NE,0.7,82,33,1012,2016-11-14
Da Lat,27,16,4,NE,11.8,91,71,1010,2017-11-14
Da Lat,28,16,4,ENE,0.2,76,36,1010,2018-11-14
Da Lat,23,12,8,NNE,0.2,86,70,1013,2019-11-14
Da Lat,25,17,4,ESE,2.2,84,46,1009,2020-11-14
Da Lat,29,16,5,NE,3.8,92,80,1010,2009-11-15
Da Lat,24,16,7,ENE,4.5,94,71,1012,2010-11-15
Da Lat,25,16,8,NNE,2.3,93,71,1011,2011-11-15
Da Lat,23,17,8,ENE,3.3,97,96,1010,2012-11-15
Da Lat,20,16,7,SSE,45.0,99,100,1009,2013-11-15
Da Lat,26,15,8,NE,1.8,88,63,1012,2014-11-15
Da Lat,25,14,6,ENE,0.0,81,14,1011,2015-11-15
Da Lat,24,16,7,NE,0.0,83,54,1012,2016-11-15
Da Lat,24,16,5,ENE,4.3,89,71,1011,2017-11-15
Da Lat,28,16,3,ENE,0.0,74,34,1012,2018-11-15
Da Lat,23,13,6,NE,1.1,85,60,1012,2019-11-15
Da Lat,25,16,4,ESE,3.6,86,70,1011,2020-11-15
Da Lat,21,13,9,NE,4.9,91,46,1012,2009-11-17
Da Lat,25,16,7,NE,5.2,96,93,1011,2010-11-17
Da Lat,25,16,3,SSE,7.1,95,80,1009,2011-11-17
Da Lat,27,17,5,ESE,8.4,94,81,1011,2012-11-17
Da Lat,25,16,8,NE,2.6,95,84,1012,2013-11-17
Da Lat,25,15,11,NE,1.9,91,73,1012,2014-11-17
Da Lat,26,13,5,ENE,0.0,79,42,1012,2015-11-17
Da Lat,24,17,7,NE,3.1,90,72,1010,2016-11-17
Da Lat,28,15,3,NE,11.0,86,47,1010,2017-11-17
Da Lat,24,16,5,W,23.3,91,78,1012,2018-11-17
Da Lat,24,17,2,SE,6.0,91,75,1012,2019-11-17
Da Lat,25,15,6,ENE,1.0,84,54,1011,2020-11-17
Da Lat,29,15,5,NE,0.1,84,31,1011,2009-11-16
Da Lat,25,16,7,NE,2.0,94,80,1011,2010-11-16
Da Lat,26,16,6,NNE,4.4,95,81,1010,2011-11-16
Da Lat,27,18,6,ESE,11.3,95,83,1011,2012-11-16
Da Lat,22,15,8,ENE,0.8,95,84,1011,2013-11-16
Da Lat,25,16,10,NE,0.7,89,68,1011,2014-11-16
Da Lat,26,14,5,ENE,0.6,80,25,1011,2015-11-16
Da Lat,24,16,7,NE,2.7,87,65,1011,2016-11-16
Da Lat,25,16,5,ENE,5.5,87,58,1011,2017-11-16
Da Lat,29,17,3,E,14.0,79,37,1012,2018-11-16
Da Lat,24,16,3,ENE,1.9,86,60,1012,2019-11-16
Da Lat,25,16,6,ENE,3.6,86,58,1012,2020-11-16
Da Lat,22,16,13,NE,6.3,97,98,1014,2009-11-20
Da Lat,24,16,5,NNE,17.3,98,97,1009,2010-11-20
Da Lat,22,15,9,NE,0.4,90,44,1012,2011-11-20
Da Lat,27,17,5,ENE,6.6,90,63,1012,2012-11-20
Da Lat,21,15,9,NE,2.5,94,81,1011,2013-11-20
Da Lat,24,16,8,NE,12.5,95,84,1012,2014-11-20
Da Lat,24,15,8,NE,0.1,81,25,1012,2015-11-20
Da Lat,23,16,4,ENE,9.8,93,69,1009,2016-11-20
Da Lat,25,15,5,ESE,0.2,83,66,1011,2017-11-20
Da Lat,26,15,5,ENE,0.3,82,57,1013,2018-11-20
Da Lat,23,14,6,NE,0.0,75,15,1012,2019-11-20
Da Lat,25,16,4,ENE,6.7,87,43,1010,2020-11-20
Da Lat,23,16,13,NE,5.4,97,92,1012,2009-11-04
Da Lat,23,16,5,SSW,125.6,98,99,1009,2010-11-04
Da Lat,27,17,5,S,10.0,95,82,1009,2011-11-04
Da Lat,27,17,4,ENE,26.3,93,71,1010,2012-11-04
Da Lat,26,16,6,NE,8.6,91,69,1012,2013-11-04
Da Lat,23,16,5,NE,5.1,92,72,1012,2014-11-04
Da Lat,23,17,8,NE,5.5,91,65,1011,2015-11-04
Da Lat,20,17,8,NE,13.4,97,93,1010,2016-11-04
Da Lat,18,16,12,SSW,145.9,99,98,1004,2017-11-04
Da Lat,26,17,5,NE,12.7,89,68,1012,2018-11-04
Da Lat,20,16,5,SE,10.8,97,81,1011,2019-11-04
Da Lat,24,16,5,ESE,3.7,82,48,1012,2020-11-04
Da Lat,17,14,15,NNE,11.7,97,99,1014,2009-11-21
Da Lat,24,17,2,ENE,15.8,97,87,1008,2010-11-21
Da Lat,23,16,11,NE,1.8,95,79,1012,2011-11-21
Da Lat,27,17,4,ENE,6.1,93,74,1011,2012-11-21
Da Lat,24,16,8,ENE,12.8,96,88,1011,2013-11-21
Da Lat,22,18,7,NE,4.1,95,81,1011,2014-11-21
Da Lat,25,16,7,NE,3.7,87,46,1011,2015-11-21
Da Lat,24,15,3,E,25.5,93,75,1009,2016-11-21
Da Lat,27,17,5,ENE,10.5,84,42,1011,2017-11-21
Da Lat,28,15,4,NNE,0.0,72,19,1012,2018-11-21
Da Lat,24,12,8,NE,0.2,82,40,1012,2019-11-21
Da Lat,24,16,5,ENE,3.3,86,58,1010,2020-11-21
Da Lat,25,17,11,ENE,15.4,98,100,1010,2009-11-06
Da Lat,26,17,3,S,9.8,97,84,1010,2010-11-06
Da Lat,24,17,3,WNW,60.6,98,98,1007,2011-11-06
Da Lat,27,16,5,NE,7.9,93,71,1011,2012-11-06
Da Lat,24,16,7,W,104.7,97,95,1009,2013-11-06
Da Lat,27,16,8,ENE,6.5,93,75,1012,2014-11-06
Da Lat,25,17,5,E,18.9,92,74,1011,2015-11-06
Da Lat,21,16,4,SE,6.1,95,89,1010,2016-11-06
Da Lat,24,18,3,ENE,37.5,96,78,1009,2017-11-06
Da Lat,26,16,8,NE,0.3,82,53,1011,2018-11-06
Da Lat,28,16,2,SSE,4.8,86,44,1009,2019-11-06
Da Lat,23,16,3,SW,28.2,95,86,1011,2020-11-06
Da Lat,22,14,14,NNE,10.1,96,99,1014,2009-11-22
Da Lat,26,17,4,NE,27.4,97,93,1008,2010-11-22
Da Lat,25,16,12,NE,0.8,93,72,1011,2011-11-22
Da Lat,26,17,4,E,9.9,92,64,1010,2012-11-22
Da Lat,21,16,8,ENE,3.6,95,88,1011,2013-11-22
Da Lat,24,17,5,ENE,4.8,94,82,1011,2014-11-22
Da Lat,23,15,7,NE,3.9,91,71,1011,2015-11-22
Da Lat,24,17,4,ESE,8.3,93,82,1010,2016-11-22
Da Lat,26,16,5,ENE,0.1,82,62,1010,2017-11-22
Da Lat,25,14,7,NNE,0.4,84,53,1013,2018-11-22
Da Lat,24,14,5,NE,0.4,85,57,1012,2019-11-22
Da Lat,25,14,5,ENE,0.2,79,25,1011,2020-11-22
Da Lat,23,16,8,NE,1.3,95,87,1012,2009-11-24
Da Lat,23,16,7,NNE,0.8,92,74,1011,2010-11-24
Da Lat,23,15,13,NE,1.7,96,83,1012,2011-11-24
Da Lat,23,16,7,E,1.3,92,85,1012,2012-11-24
Da Lat,27,17,4,ENE,16.1,93,69,1011,2013-11-24
Da Lat,24,17,5,ENE,4.4,94,81,1011,2014-11-24
Da Lat,24,16,8,NE,0.8,85,47,1011,2015-11-24
Da Lat,25,15,5,ENE,0.8,83,42,1011,2016-11-24
Da Lat,22,17,10,NE,1.8,91,70,1011,2017-11-24
Da Lat,20,16,7,E,22.3,97,96,1010,2018-11-24
Da Lat,25,14,5,ENE,8.2,90,74,1013,2019-11-24
Da Lat,23,15,8,NE,0.2,83,42,1012,2020-11-24
Da Lat,26,17,7,NE,3.3,95,94,1011,2009-11-25
Da Lat,22,15,7,ENE,0.3,90,68,1011,2010-11-25
Da Lat,23,15,9,NE,5.0,97,89,1011,2011-11-25
Da Lat,25,16,6,E,0.1,89,68,1012,2012-11-25
Da Lat,26,15,6,NNE,1.9,89,63,1010,2013-11-25
Da Lat,24,17,5,ENE,3.1,92,81,1010,2014-11-25
Da Lat,25,16,9,NE,2.3,87,55,1011,2015-11-25
Da Lat,26,14,4,NE,0.1,83,44,1010,2016-11-25
Da Lat,22,17,10,NE,0.5,90,67,1012,2017-11-25
Da Lat,21,17,7,ENE,14.2,96,90,1010,2018-11-25
Da Lat,24,16,8,NE,1.7,86,60,1013,2019-11-25
Da Lat,23,15,7,NE,0.5,80,30,1011,2020-11-25
Da Lat,27,16,8,NE,5.8,95,81,1012,2009-11-27
Da Lat,26,16,7,ENE,2.8,94,75,1010,2010-11-27
Da Lat,25,16,7,NE,20.6,96,70,1010,2011-11-27
Da Lat,27,16,7,ENE,5.6,91,68,1011,2012-11-27
Da Lat,22,16,8,ENE,5.2,95,86,1011,2013-11-27
Da Lat,25,16,4,ENE,0.2,92,77,1010,2014-11-27
Da Lat,24,15,11,NE,0.4,83,49,1012,2015-11-27
Da Lat,23,16,7,NNE,1.0,90,70,1011,2016-11-27
Da Lat,22,16,11,NE,1.1,89,56,1010,2017-11-27
Da Lat,26,16,4,ENE,7.6,87,60,1014,2018-11-27
Da Lat,25,15,9,ENE,0.2,84,53,1012,2019-11-27
Da Lat,23,16,9,NE,0.6,83,65,1012,2020-11-27
Da Lat,17,16,12,NE,3.5,96,90,1014,2009-11-19
Da Lat,22,16,5,NE,73.7,99,100,1010,2010-11-19
Da Lat,27,13,4,ESE,0.6,87,24,1011,2011-11-19
Da Lat,26,17,6,ENE,3.5,92,67,1011,2012-11-19
Da Lat,23,15,11,NE,1.6,94,83,1012,2013-11-19
Da Lat,24,16,9,NNE,5.8,93,79,1013,2014-11-19
Da Lat,24,16,9,ENE,0.2,84,56,1012,2015-11-19
Da Lat,26,15,4,ENE,11.9,89,45,1009,2016-11-19
Da Lat,21,17,5,ENE,69.5,99,98,1008,2017-11-19
Da Lat,24,16,8,E,0.9,88,72,1013,2018-11-19
Da Lat,23,14,6,NE,0.0,81,44,1012,2019-11-19
Da Lat,25,16,3,ENE,7.5,84,51,1009,2020-11-19
Da Lat,24,13,12,NNE,1.1,87,50,1015,2009-11-30
Da Lat,22,16,9,NE,5.4,97,94,1009,2010-11-30
Da Lat,26,15,6,NE,0.1,90,61,1010,2011-11-30
Da Lat,26,16,6,ENE,0.2,86,44,1011,2012-11-30
Da Lat,20,14,10,NE,1.3,94,73,1012,2013-11-30
Da Lat,20,15,5,WSW,1.7,94,69,1008,2014-11-30
Da Lat,25,16,9,NE,3.1,90,67,1013,2015-11-30
Da Lat,24,17,8,NE,6.2,91,65,1013,2016-11-30
Da Lat,24,15,9,NE,0.0,82,34,1010,2017-11-30
Da Lat,25,16,7,NE,4.5,85,41,1014,2018-11-30
Da Lat,24,14,7,NE,0.6,85,56,1013,2019-11-30
Da Lat,19,15,5,ENE,119.7,99,99,1012,2020-11-30
Da Lat,26,15,11,NE,0.6,87,48,1014,2009-11-29
Da Lat,23,14,9,NNE,6.5,97,95,1013,2009-11-23
Da Lat,25,16,6,NE,5.9,95,77,1009,2010-11-23
Da Lat,20,15,13,NE,0.9,95,81,1012,2011-11-23
Da Lat,25,17,5,E,5.2,92,60,1010,2012-11-23
Da Lat,25,16,7,ENE,4.7,96,87,1011,2013-11-23
Da Lat,25,17,4,ENE,5.1,93,78,1011,2014-11-23
Da Lat,25,16,8,NE,0.0,82,51,1011,2015-11-23
Da Lat,25,17,5,E,2.9,92,79,1010,2016-11-23
Da Lat,26,17,8,NE,0.5,86,66,1010,2017-11-23
Da Lat,21,16,8,ESE,5.0,92,76,1012,2018-11-23
Da Lat,24,15,4,ENE,12.2,93,86,1013,2019-11-23
Da Lat,24,14,7,NE,0.1,82,42,1012,2020-11-23
Da Lat,24,16,7,ENE,20.0,97,99,1010,2010-11-29
Da Lat,26,15,6,NE,2.3,91,68,1010,2011-11-29
Da Lat,27,15,6,ENE,1.3,89,46,1011,2012-11-29
Da Lat,21,15,12,NE,1.0,93,81,1013,2013-11-29
Da Lat,24,16,5,W,6.3,89,54,1008,2014-11-29
Da Lat,24,17,11,NE,0.7,87,63,1014,2015-11-29
Da Lat,24,17,9,NNE,1.8,88,54,1012,2016-11-29
Da Lat,23,16,9,ENE,1.4,88,70,1010,2017-11-29
Da Lat,25,14,7,ENE,0.1,82,44,1014,2018-11-29
Da Lat,24,16,11,ENE,1.2,85,50,1012,2019-11-29
Da Lat,18,16,5,NE,92.9,99,96,1011,2020-11-29
Da Lat,24,15,10,NE,4.2,94,77,1014,2009-12-01
Da Lat,22,16,8,NE,1.9,95,85,1009,2010-12-01
Da Lat,25,15,6,NNE,1.2,93,71,1010,2011-12-01
Da Lat,23,13,6,ENE,0.0,85,51,1012,2012-12-01
Da Lat,21,13,11,NNE,0.5,90,68,1013,2013-12-01
Da Lat,24,17,3,ESE,2.7,91,77,1009,2014-12-01
Da Lat,25,16,7,NE,5.0,88,59,1013,2015-12-01
Da Lat,23,16,11,NE,2.7,91,72,1013,2016-12-01
Da Lat,24,17,9,NE,1.7,87,56,1009,2017-12-01
Da Lat,25,16,6,ENE,6.3,88,62,1013,2018-12-01
Da Lat,25,13,7,NE,0.1,79,32,1012,2019-12-01
Da Lat,21,15,9,ENE,25.6,91,78,1013,2020-12-01
Da Lat,19,15,10,NE,2.9,94,85,1014,2009-12-02
Da Lat,26,16,10,NE,0.9,92,69,1010,2010-12-02
Da Lat,23,14,8,NNE,1.6,95,80,1010,2011-12-02
Da Lat,24,13,5,ENE,0.0,87,61,1012,2012-12-02
Da Lat,21,12,9,NNE,0.1,89,58,1012,2013-12-02
Da Lat,23,17,2,ENE,8.6,94,82,1010,2014-12-02
Da Lat,26,16,6,NE,4.0,84,43,1013,2015-12-02
Da Lat,23,16,11,NE,1.4,90,71,1013,2016-12-02
Da Lat,20,16,8,NE,12.3,95,88,1010,2017-12-02
Da Lat,26,14,7,ENE,0.0,81,45,1012,2018-12-02
Da Lat,21,13,10,NE,0.5,84,36,1013,2019-12-02
Da Lat,22,15,10,NE,0.2,84,53,1012,2020-12-02
Da Lat,18,15,13,NE,3.8,95,89,1013,2009-11-18
Da Lat,20,16,6,NNE,25.4,98,100,1011,2010-11-18
Da Lat,28,17,2,SSE,13.3,95,71,1010,2011-11-18
Da Lat,26,17,6,ENE,5.9,94,78,1011,2012-11-18
Da Lat,24,15,10,NE,2.5,94,81,1012,2013-11-18
Da Lat,25,15,10,NNE,0.5,88,60,1013,2014-11-18
Da Lat,25,15,7,ENE,4.6,85,35,1013,2015-11-18
Da Lat,25,16,4,ENE,1.8,86,64,1009,2016-11-18
Da Lat,28,17,4,SSW,10.4,84,58,1009,2017-11-18
Da Lat,18,15,8,SW,314.1,99,99,1011,2018-11-18
Da Lat,26,16,3,NE,4.4,85,77,1012,2019-11-18
Da Lat,27,15,4,ENE,1.7,79,24,1010,2020-11-18
Da Lat,25,15,10,NE,1.3,90,67,1013,2009-11-28
Da Lat,26,17,7,NE,6.2,95,79,1010,2010-11-28
Da Lat,25,15,6,NE,3.3,93,68,1010,2011-11-28
Da Lat,27,15,6,ENE,0.1,88,67,1011,2012-11-28
Da Lat,21,15,10,NE,0.8,94,78,1013,2013-11-28
Da Lat,25,17,6,NE,2.4,91,70,1010,2014-11-28
Da Lat,24,17,8,NE,1.6,86,63,1014,2015-11-28
Da Lat,24,16,8,NNE,0.9,87,53,1012,2016-11-28
Da Lat,24,16,9,NE,2.5,87,69,1010,2017-11-28
Da Lat,26,16,4,ENE,8.5,87,65,1014,2018-11-28
Da Lat,24,16,12,NE,1.3,84,46,1012,2019-11-28
Da Lat,21,12,8,NE,10.8,90,65,1012,2020-11-28
Da Lat,24,13,9,NE,0.1,87,61,1014,2009-12-04
Da Lat,24,16,11,NE,1.6,95,82,1009,2010-12-04
Da Lat,23,14,4,NE,0.7,90,68,1011,2011-12-04
Da Lat,27,16,5,NE,0.6,88,59,1011,2012-12-04
Da Lat,24,14,9,NE,1.4,93,85,1011,2013-12-04
Da Lat,24,17,7,ENE,1.5,93,82,1012,2014-12-04
Da Lat,24,15,9,ENE,0.2,82,36,1013,2015-12-04
Da Lat,22,16,8,NE,1.7,91,67,1013,2016-12-04
Da Lat,22,17,8,ENE,4.1,93,76,1010,2017-12-04
Da Lat,26,13,7,ENE,0.0,80,44,1012,2018-12-04
Da Lat,21,11,8,NNE,0.0,82,35,1014,2019-12-04
Da Lat,22,13,9,NNE,0.0,83,32,1012,2020-12-04
Da Lat,23,15,8,ENE,0.7,90,72,1013,2009-12-06
Da Lat,25,16,8,NE,5.2,95,87,1009,2010-12-06
Da Lat,22,16,4,ESE,53.0,98,93,1010,2011-12-06
Da Lat,24,14,6,ENE,2.0,92,82,1011,2012-12-06
Da Lat,23,12,7,NE,0.0,87,58,1010,2013-12-06
Da Lat,22,17,7,NE,1.1,94,85,1012,2014-12-06
Da Lat,24,16,9,NE,0.8,86,60,1013,2015-12-06
Da Lat,18,16,9,NE,27.9,96,93,1012,2016-12-06
Da Lat,25,15,7,NE,0.9,84,55,1011,2017-12-06
Da Lat,26,16,6,ENE,6.8,85,44,1010,2018-12-06
Da Lat,20,9,11,NNE,0.0,82,36,1015,2019-12-06
Da Lat,23,13,7,NNE,0.3,85,53,1013,2020-12-06
Da Lat,25,15,6,ENE,0.6,86,57,1013,2009-12-08
Da Lat,23,14,10,NNE,0.7,92,74,1011,2010-12-08
Da Lat,20,16,7,NE,14.2,98,98,1010,2011-12-08
Da Lat,27,16,3,ESE,1.0,88,61,1011,2012-12-08
Da Lat,23,11,4,E,0.0,87,52,1011,2013-12-08
Da Lat,23,16,7,NNE,1.2,92,83,1012,2014-12-08
Da Lat,24,16,9,NE,0.8,87,67,1013,2015-12-08
Da Lat,21,16,9,NE,3.7,93,76,1010,2016-12-08
Da Lat,22,13,8,NNE,0.2,87,56,1014,2017-12-08
Da Lat,24,16,7,ENE,0.0,82,43,1012,2018-12-08
Da Lat,22,10,8,NE,0.0,82,34,1016,2019-12-08
Da Lat,21,15,8,NNE,0.5,87,58,1012,2020-12-08
Da Lat,22,14,6,NE,0.0,83,47,1013,2009-12-09
Da Lat,24,14,6,NE,0.5,90,73,1011,2010-12-09
Da Lat,19,15,9,NNE,23.1,98,99,1011,2011-12-09
Da Lat,27,16,4,NE,3.2,90,67,1011,2012-12-09
Da Lat,23,15,3,SSE,0.4,94,74,1011,2013-12-09
Da Lat,22,15,9,NNE,0.3,91,80,1013,2014-12-09
Da Lat,26,15,3,ENE,9.0,88,63,1013,2015-12-09
Da Lat,23,16,7,NE,1.0,89,71,1009,2016-12-09
Da Lat,23,11,7,NNE,0.0,81,43,1014,2017-12-09
Da Lat,25,16,7,ENE,2.2,86,62,1012,2018-12-09
Da Lat,23,12,6,NE,0.0,81,46,1015,2019-12-09
Da Lat,23,15,5,NE,11.7,89,68,1011,2020-12-09
Da Lat,27,14,6,NE,0.1,80,35,1012,2009-12-10
Da Lat,26,16,2,SSW,1.4,92,69,1010,2010-12-10
Da Lat,18,13,11,NNE,2.1,96,82,1011,2011-12-10
Da Lat,26,15,4,NE,4.4,90,60,1011,2012-12-10
Da Lat,24,13,5,NE,0.2,89,68,1010,2013-12-10
Da Lat,24,14,7,ESE,0.5,90,69,1012,2014-12-10
Da Lat,25,17,3,SE,5.9,91,71,1012,2015-12-10
Da Lat,22,16,5,NNE,1.5,92,79,1010,2016-12-10
Da Lat,27,13,3,NE,0.0,71,25,1014,2017-12-10
Da Lat,26,15,6,ENE,0.0,82,51,1012,2018-12-10
Da Lat,24,12,3,ENE,0.0,79,32,1014,2019-12-10
Da Lat,24,16,4,NE,19.4,93,82,1010,2020-12-10
Da Lat,25,16,7,NE,4.3,96,95,1011,2009-11-26
Da Lat,23,15,7,NNE,6.2,96,85,1010,2010-11-26
Da Lat,25,16,8,ENE,10.8,95,74,1010,2011-11-26
Da Lat,27,17,6,E,6.9,89,48,1011,2012-11-26
Da Lat,24,17,8,NE,4.3,94,82,1010,2013-11-26
Da Lat,24,16,5,ENE,4.4,93,78,1009,2014-11-26
Da Lat,23,15,11,NE,0.3,85,50,1012,2015-11-26
Da Lat,26,15,4,NE,0.0,80,34,1010,2016-11-26
Da Lat,21,16,10,NE,1.0,90,65,1012,2017-11-26
Da Lat,19,16,5,E,20.6,98,95,1012,2018-11-26
Da Lat,25,16,8,NE,1.1,84,61,1012,2019-11-26
Da Lat,24,16,8,NE,0.0,78,24,1012,2020-11-26
Da Lat,23,15,9,NE,0.6,90,64,1014,2009-12-05
Da Lat,24,16,7,ENE,9.0,97,94,1008,2010-12-05
Da Lat,21,15,3,S,7.6,93,72,1011,2011-12-05
Da Lat,27,16,4,NE,2.0,85,38,1011,2012-12-05
Da Lat,24,13,8,NE,0.1,88,55,1011,2013-12-05
Da Lat,24,16,6,NE,1.8,94,80,1013,2014-12-05
Da Lat,25,16,5,ENE,7.4,85,42,1013,2015-12-05
Da Lat,22,16,8,NE,0.9,89,66,1012,2016-12-05
Da Lat,20,15,9,NE,1.0,89,67,1011,2017-12-05
Da Lat,27,15,6,NE,0.0,74,14,1011,2018-12-05
Da Lat,22,10,6,NNE,0.0,81,29,1014,2019-12-05
Da Lat,22,14,8,NNE,0.0,84,44,1012,2020-12-05
Da Lat,21,15,8,ENE,4.3,95,83,1012,2009-12-12
Da Lat,21,13,3,SE,0.0,92,75,1007,2010-12-12
Da Lat,23,13,8,NNE,2.5,93,69,1012,2011-12-12
Da Lat,23,15,8,NE,0.1,87,63,1012,2012-12-12
Da Lat,26,15,7,NE,0.1,87,62,1010,2013-12-12
Da Lat,20,16,9,ENE,12.2,98,95,1012,2014-12-12
Da Lat,25,16,4,ENE,0.7,87,64,1012,2015-12-12
Da Lat,19,17,6,NE,27.0,98,100,1008,2016-12-12
Da Lat,26,16,2,NNE,2.6,87,69,1013,2017-12-12
Da Lat,25,16,8,NE,0.6,84,61,1014,2018-12-12
Da Lat,23,12,6,NE,0.4,85,53,1014,2019-12-12
Da Lat,24,16,4,ENE,9.5,90,68,1010,2020-12-12
Da Lat,28,15,10,ENE,1.0,87,65,1013,2009-12-13
Da Lat,25,15,4,ESE,2.9,90,67,1008,2010-12-13
Da Lat,22,14,8,NNE,2.5,95,83,1012,2011-12-13
Da Lat,25,16,8,ENE,5.2,93,80,1012,2012-12-13
Da Lat,26,16,7,NE,15.0,91,67,1011,2013-12-13
Da Lat,20,17,10,NE,2.6,97,97,1014,2014-12-13
Da Lat,27,15,4,NE,0.0,80,45,1012,2015-12-13
Da Lat,20,17,5,ENE,10.7,97,97,1008,2016-12-13
Da Lat,25,16,3,NE,3.0,86,63,1012,2017-12-13
Da Lat,22,16,9,NE,2.5,91,72,1015,2018-12-13
Da Lat,23,14,7,NE,0.1,76,32,1015,2019-12-13
Da Lat,23,15,3,ENE,16.0,89,48,1010,2020-12-13
Da Lat,22,15,7,NE,9.7,98,87,1014,2009-12-16
Da Lat,23,13,7,NE,3.5,91,57,1010,2010-12-16
Da Lat,23,15,11,NE,3.7,96,88,1012,2011-12-16
Da Lat,26,16,6,ENE,0.1,87,60,1012,2012-12-16
Da Lat,23,15,5,ENE,2.9,97,83,1010,2013-12-16
Da Lat,18,16,8,NNE,11.8,98,97,1013,2014-12-16
Da Lat,22,14,10,NE,0.5,88,58,1013,2015-12-16
Da Lat,20,16,8,NE,90.6,98,98,1013,2016-12-16
Da Lat,23,14,10,NE,0.1,82,47,1014,2017-12-16
Da Lat,23,16,10,NE,1.6,86,57,1015,2018-12-16
Da Lat,24,14,8,ENE,0.0,83,54,1012,2019-12-16
Da Lat,22,15,11,NE,0.8,86,56,1013,2020-12-16
Da Lat,17,16,5,ENE,33.1,99,98,1014,2009-12-15
Da Lat,24,14,4,E,1.0,87,45,1009,2010-12-15
Da Lat,24,15,10,NE,1.9,95,77,1011,2011-12-15
Da Lat,23,16,8,ENE,0.9,92,85,1012,2012-12-15
Da Lat,25,16,6,E,12.0,94,82,1011,2013-12-15
Da Lat,24,15,9,NE,0.0,91,78,1013,2014-12-15
Da Lat,25,14,7,NNE,0.0,78,18,1012,2015-12-15
Da Lat,23,17,6,ENE,4.4,94,83,1011,2016-12-15
Da Lat,25,15,5,NNE,2.1,87,61,1013,2017-12-15
Da Lat,21,17,9,ENE,18.0,93,72,1014,2018-12-15
Da Lat,24,14,8,ENE,0.4,82,50,1013,2019-12-15
Da Lat,24,16,7,NE,2.9,87,77,1012,2020-12-15
Da Lat,24,15,10,NE,3.5,96,88,1015,2009-12-17
Da Lat,23,12,9,NNE,0.3,90,64,1012,2010-12-17
Da Lat,22,14,12,NE,2.8,95,84,1012,2011-12-17
Da Lat,27,15,7,ENE,0.2,82,33,1011,2012-12-17
Da Lat,26,15,4,ENE,16.7,95,82,1010,2013-12-17
Da Lat,19,15,13,NE,1.4,94,81,1014,2014-12-17
Da Lat,20,13,13,NNE,0.5,85,41,1015,2015-12-17
Da Lat,19,16,12,NE,1.6,94,66,1013,2016-12-17
Da Lat,22,11,12,NNE,0.1,82,36,1015,2017-12-17
Da Lat,22,15,10,NE,0.2,86,54,1015,2018-12-17
Da Lat,25,14,7,ENE,2.6,83,42,1013,2019-12-17
Da Lat,22,16,11,NE,0.3,85,56,1012,2020-12-17
Da Lat,24,15,11,NE,2.2,95,87,1016,2009-12-18
Da Lat,24,13,7,NE,0.1,88,64,1011,2010-12-18
Da Lat,23,14,12,NNE,1.2,93,73,1012,2011-12-18
Da Lat,27,15,8,NE,0.4,86,58,1012,2012-12-18
Da Lat,22,14,7,NE,4.1,93,82,1011,2013-12-18
Da Lat,17,15,11,NNE,10.6,97,89,1015,2014-12-18
Da Lat,15,14,11,NNE,0.0,92,49,1016,2015-12-18
Da Lat,18,17,7,NE,72.5,99,96,1013,2016-12-18
Da Lat,20,12,9,NNE,0.0,80,37,1015,2017-12-18
Da Lat,25,15,7,NE,0.0,83,48,1014,2018-12-18
Da Lat,24,16,6,ENE,0.3,80,25,1013,2019-12-18
Da Lat,21,15,11,NE,0.1,85,52,1011,2020-12-18
Da Lat,22,14,13,NE,3.3,95,88,1017,2009-12-19
Da Lat,25,15,6,NE,0.1,88,45,1012,2010-12-19
Da Lat,22,13,12,NNE,4.9,95,78,1011,2011-12-19
Da Lat,25,15,9,ENE,0.6,88,64,1011,2012-12-19
Da Lat,20,12,8,NE,0.6,90,68,1013,2013-12-19
Da Lat,20,16,9,NE,2.8,97,93,1015,2014-12-19
Da Lat,21,15,9,NE,1.1,90,76,1013,2015-12-19
Da Lat,20,16,7,ENE,7.4,97,96,1012,2016-12-19
Da Lat,21,11,8,NNE,1.6,81,56,1015,2017-12-19
Da Lat,26,16,5,NE,2.5,87,67,1014,2018-12-19
Da Lat,27,14,4,ENE,2.0,83,37,1013,2019-12-19
Da Lat,20,11,12,NE,0.2,86,50,1012,2020-12-19
Da Lat,22,14,11,NE,3.7,95,80,1015,2009-12-03
Da Lat,21,16,10,NE,0.6,94,80,1010,2010-12-03
Da Lat,22,13,6,NE,0.4,93,72,1011,2011-12-03
Da Lat,23,15,6,NE,0.2,89,70,1012,2012-12-03
Da Lat,23,13,7,NE,1.1,89,68,1011,2013-12-03
Da Lat,23,17,3,ESE,0.1,95,86,1010,2014-12-03
